# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000013.pol,287,4,4,1028,45.176
20230520000013.pol,288,8,4,1032,45.352
20230520000013.pol,289,12,4,1036,45.527
20230520000013.pol,290,16,4,1040,45.703
20230520000013.pol,291,20,4,1044,45.879
20230520000013.pol,292,22,4,1046,45.967
20230520000013.pol,293,26,4,1050,46.143
20230520000013.pol,294,30,4,1054,46.318
20230520000013.pol,295,34,4,1058,46.494
20230520000013.pol,296,36,4,1060,46.582
20230520000013.pol,297,40,4,1064,46.758
20230520000013.pol,298,42,4,1066,46.846
20230520000013.pol,299,46,4,1070,47.021
20230520000013.pol,300,50,4,1074,47.197
20230520000013.pol,301,54,4,1078,47.373
20230520000013.pol,302,56,4,1080,47.461
20230520000013.pol,303,60,4,1084,47.637
20230520000013.pol,304,64,4,1088,47.812
20230520000013.pol,305,68,4,1092,47.988
20230520000013.pol,306,70,4,1094,48.076
20230520000013.pol,307,74,4,1098,48.252
20230520000013.pol,308,78,4,1102,48.428
20230520000013.pol,309,82,4,1106,48.604
20230520000013.pol,310,84,4,1108,48.691
20230520000013.pol,311,88,4,1112,48.867
20230520000013.pol,312,90,4,1114,48.955
20230520000013.pol,313,94,4,1118,49.131
20230520000013.pol,314,98,4,1122,49.307
20230520000013.pol,315,102,4,1126,49.482
20230520000013.pol,316,106,4,1130,49.658
20230520000013.pol,317,110,4,1134,49.834
20230520000013.pol,318,112,4,1136,49.922
20230520000013.pol,319,116,4,1140,50.098
20230520000013.pol,320,118,4,1142,50.186
20230520000013.pol,321,122,4,1146,50.361
20230520000013.pol,322,126,4,1150,50.537
20230520000013.pol,323,128,4,1152,50.625
20230520000013.pol,324,132,4,1156,50.801
20230520000013.pol,325,136,4,1160,50.977
20230520000013.pol,326,140,4,1164,51.152
20230520000013.pol,327,144,4,1168,51.328
20230520000013.pol,328,146,4,1170,51.416
20230520000013.pol,329,150,4,1174,51.592
20230520000013.pol,330,152,4,1176,51.680
20230520000013.pol,331,156,4,1180,51.855
20230520000013.pol,332,160,4,1184,52.031
20230520000013.pol,333,164,4,1188,52.207
20230520000013.pol,334,166,4,1190,52.295
20230520000013.pol,335,170,4,1194,52.471
20230520000013.pol,336,174,4,1198,52.646
20230520000013.pol,337,176,4,1200,52.734
20230520000013.pol,338,180,4,1204,52.910
20230520000013.pol,339,184,4,1208,53.086
20230520000013.pol,340,188,4,1212,53.262
20230520000013.pol,341,192,4,1216,53.438
20230520000013.pol,342,196,4,1220,53.613
20230520000013.pol,343,200,4,1224,53.789
20230520000013.pol,344,204,4,1228,53.965
20230520000013.pol,345,206,4,1230,54.053
20230520000013.pol,346,210,4,1234,54.229
20230520000013.pol,347,214,4,1238,54.404
20230520000013.pol,348,218,4,1242,54.580
20230520000013.pol,349,220,4,1244,54.668
20230520000013.pol,350,224,4,1248,54.844
20230520000013.pol,351,228,4,1252,55.020
20230520000013.pol,352,230,4,1254,55.107
20230520000013.pol,353,234,4,1258,55.283
20230520000013.pol,354,238,4,1262,55.459
20230520000013.pol,355,242,4,1266,55.635
20230520000013.pol,356,246,4,1270,55.811
20230520000013.pol,357,250,4,1274,55.986
20230520000013.pol,358,254,4,1278,56.162
20230520000013.pol,359,2,5,1282,56.338
20230520000013.pol,360,6,5,1286,56.514
20230520000013.pol,361,10,5,1290,56.689
20230520000013.pol,362,14,5,1294,56.865
20230520000013.pol,363,18,5,1298,57.041
20230520000013.pol,364,22,5,1302,57.217
20230520000013.pol,365,26,5,1306,57.393
20230520000013.pol,366,30,5,1310,57.568
20230520000013.pol,367,34,5,1314,57.744
20230520000013.pol,368,38,5,1318,57.920
20230520000013.pol,369,42,5,1322,58.096
20230520000013.pol,370,46,5,1326,58.271
20230520000013.pol,371,48,5,1328,58.359
20230520000013.pol,372,52,5,1332,58.535
20230520000013.pol,373,54,5,1334,58.623
20230520000013.pol,374,58,5,1338,58.799
20230520000013.pol,375,62,5,1342,58.975
20230520000013.pol,376,66,5,1346,59.150
20230520000013.pol,377,70,5,1350,59.326
20230520000013.pol,378,74,5,1354,59.502
20230520000013.pol,379,78,5,1358,59.678
20230520000013.pol,380,82,5,1362,59.854
20230520000013.pol,381,84,5,1364,59.941
20230520000013.pol,382,88,5,1368,60.117
20230520000013.pol,383,90,5,1370,60.205
20230520000013.pol,384,94,5,1374,60.381
20230520000013.pol,385,98,5,1378,60.557
20230520000013.pol,386,102,5,1382,60.732
20230520000013.pol,387,106,5,1386,60.908
20230520000013.pol,388,110,5,1390,61.084
20230520000013.pol,389,114,5,1394,61.260
20230520000013.pol,390,118,5,1398,61.436
20230520000013.pol,391,122,5,1402,61.611
20230520000013.pol,392,126,5,1406,61.787
20230520000013.pol,393,130,5,1410,61.963
20230520000013.pol,394,134,5,1414,62.139
20230520000013.pol,395,138,5,1418,62.314
20230520000013.pol,396,140,5,1420,62.402
20230520000013.pol,397,144,5,1424,62.578
20230520000013.pol,398,148,5,1428,62.754
20230520000013.pol,399,152,5,1432,62.930
20230520000013.pol,400,154,5,1434,63.018
20230520000013.pol,401,158,5,1438,63.193
20230520000013.pol,402,160,5,1440,63.281
20230520000013.pol,403,164,5,1444,63.457
20230520000013.pol,404,168,5,1448,63.633
20230520000013.pol,405,170,5,1450,63.721
20230520000013.pol,406,174,5,1454,63.896
20230520000013.pol,407,178,5,1458,64.072
20230520000013.pol,408,182,5,1462,64.248
20230520000013.pol,409,186,5,1466,64.424
20230520000013.pol,410,190,5,1470,64.600
20230520000013.pol,411,192,5,1472,64.688
20230520000013.pol,412,196,5,1476,64.863
20230520000013.pol,413,198,5,1478,64.951
20230520000013.pol,414,202,5,1482,65.127
20230520000013.pol,415,206,5,1486,65.303
20230520000013.pol,416,210,5,1490,65.479
20230520000013.pol,417,214,5,1494,65.654
20230520000013.pol,418,216,5,1496,65.742
20230520000013.pol,419,220,5,1500,65.918
20230520000013.pol,420,224,5,1504,66.094
20230520000013.pol,421,228,5,1508,66.270
20230520000013.pol,422,232,5,1512,66.445
20230520000013.pol,423,236,5,1516,66.621
20230520000013.pol,424,240,5,1520,66.797
20230520000013.pol,425,244,5,1524,66.973
20230520000013.pol,426,248,5,1528,67.148
20230520000013.pol,427,252,5,1532,67.324
20230520000013.pol,428,0,6,1536,67.500
20230520000013.pol,429,4,6,1540,67.676
20230520000013.pol,430,8,6,1544,67.852
20230520000013.pol,431,12,6,1548,68.027
20230520000013.pol,432,16,6,1552,68.203
20230520000013.pol,433,20,6,1556,68.379
20230520000013.pol,434,24,6,1560,68.555
20230520000013.pol,435,28,6,1564,68.730
20230520000013.pol,436,32,6,1568,68.906
20230520000013.pol,437,36,6,1572,69.082
20230520000013.pol,438,38,6,1574,69.170
20230520000013.pol,439,42,6,1578,69.346
20230520000013.pol,440,44,6,1580,69.434
20230520000013.pol,441,48,6,1584,69.609
20230520000013.pol,442,52,6,1588,69.785
20230520000013.pol,443,56,6,1592,69.961
20230520000013.pol,444,60,6,1596,70.137
20230520000013.pol,445,64,6,1600,70.312
20230520000013.pol,446,66,6,1602,70.400
20230520000013.pol,447,70,6,1606,70.576
20230520000013.pol,448,74,6,1610,70.752
20230520000013.pol,449,76,6,1612,70.840
20230520000013.pol,450,80,6,1616,71.016
20230520000013.pol,451,82,6,1618,71.104
20230520000013.pol,452,86,6,1622,71.279
20230520000013.pol,453,90,6,1626,71.455
20230520000013.pol,454,94,6,1630,71.631
20230520000013.pol,455,96,6,1632,71.719
20230520000013.pol,456,100,6,1636,71.895
20230520000013.pol,457,104,6,1640,72.070
20230520000013.pol,458,106,6,1642,72.158
20230520000013.pol,459,110,6,1646,72.334
20230520000013.pol,460,114,6,1650,72.510
20230520000013.pol,461,118,6,1654,72.686
20230520000013.pol,462,122,6,1658,72.861
20230520000013.pol,463,126,6,1662,73.037
20230520000013.pol,464,130,6,1666,73.213
20230520000013.pol,465,134,6,1670,73.389
20230520000013.pol,466,138,6,1674,73.564
20230520000013.pol,467,140,6,1676,73.652
20230520000013.pol,468,144,6,1680,73.828
20230520000013.pol,469,148,6,1684,74.004
20230520000013.pol,470,152,6,1688,74.180
20230520000013.pol,471,156,6,1692,74.355
20230520000013.pol,472,160,6,1696,74.531
20230520000013.pol,473,164,6,1700,74.707
20230520000013.pol,474,168,6,1704,74.883
20230520000013.pol,475,170,6,1706,74.971
20230520000013.pol,476,174,6,1710,75.146
20230520000013.pol,477,178,6,1714,75.322
20230520000013.pol,478,182,6,1718,75.498
20230520000013.pol,479,186,6,1722,75.674
20230520000013.pol,480,190,6,1726,75.850
20230520000013.pol,481,192,6,1728,75.938
20230520000013.pol,482,196,6,1732,76.113
20230520000013.pol,483,198,6,1734,76.201
20230520000013.pol,484,202,6,1738,76.377
20230520000013.pol,485,206,6,1742,76.553
20230520000013.pol,486,210,6,1746,76.729
20230520000013.pol,487,212,6,1748,76.816
20230520000013.pol,488,216,6,1752,76.992
20230520000013.pol,489,220,6,1756,77.168
20230520000013.pol,490,224,6,1760,77.344
20230520000013.pol,491,226,6,1762,77.432
20230520000013.pol,492,230,6,1766,77.607
20230520000013.pol,493,234,6,1770,77.783
20230520000013.pol,494,238,6,1774,77.959
20230520000013.pol,495,240,6,1776,78.047
20230520000013.pol,496,244,6,1780,78.223
20230520000013.pol,497,248,6,1784,78.398
20230520000013.pol,498,250,6,1786,78.486
20230520000013.pol,499,254,6,1790,78.662
20230520000013.pol,500,2,7,1794,78.838
20230520000013.pol,501,6,7,1798,79.014
20230520000013.pol,502,10,7,1802,79.189
20230520000013.pol,503,14,7,1806,79.365
20230520000013.pol,504,18,7,1810,79.541
20230520000013.pol,505,22,7,1814,79.717
20230520000013.pol,506,26,7,1818,79.893
20230520000013.pol,507,30,7,1822,80.068
20230520000013.pol,508,34,7,1826,80.244
20230520000013.pol,509,38,7,1830,80.420
20230520000013.pol,510,42,7,1834,80.596
20230520000013.pol,511,46,7,1838,80.771
20230520000013.pol,512,50,7,1842,80.947
20230520000013.pol,513,54,7,1846,81.123
20230520000013.pol,514,58,7,1850,81.299
20230520000013.pol,515,62,7,1854,81.475
20230520000013.pol,516,66,7,1858,81.650
20230520000013.pol,517,68,7,1860,81.738
20230520000013.pol,518,72,7,1864,81.914
20230520000013.pol,519,76,7,1868,82.090
20230520000013.pol,520,80,7,1872,82.266
20230520000013.pol,521,82,7,1874,82.354
20230520000013.pol,522,86,7,1878,82.529
20230520000013.pol,523,90,7,1882,82.705
20230520000013.pol,524,94,7,1886,82.881
20230520000013.pol,525,98,7,1890,83.057
20230520000013.pol,526,100,7,1892,83.145
20230520000013.pol,527,104,7,1896,83.320
20230520000013.pol,528,108,7,1900,83.496
20230520000013.pol,529,112,7,1904,83.672
20230520000013.pol,530,116,7,1908,83.848
20230520000013.pol,531,120,7,1912,84.023
20230520000013.pol,532,124,7,1916,84.199
20230520000013.pol,533,126,7,1918,84.287
20230520000013.pol,534,130,7,1922,84.463
20230520000013.pol,535,132,7,1924,84.551
20230520000013.pol,536,136,7,1928,84.727
20230520000013.pol,537,140,7,1932,84.902
20230520000013.pol,538,142,7,1934,84.990
20230520000013.pol,539,146,7,1938,85.166
20230520000013.pol,540,150,7,1942,85.342
20230520000013.pol,541,154,7,1946,85.518
20230520000013.pol,542,158,7,1950,85.693
20230520000013.pol,543,162,7,1954,85.869
20230520000013.pol,544,166,7,1958,86.045
20230520000013.pol,545,170,7,1962,86.221
20230520000013.pol,546,174,7,1966,86.396
20230520000013.pol,547,176,7,1968,86.484
20230520000013.pol,548,180,7,1972,86.660
20230520000013.pol,549,182,7,1974,86.748
20230520000013.pol,550,186,7,1978,86.924
20230520000013.pol,551,190,7,1982,87.100
20230520000013.pol,552,194,7,1986,87.275
20230520000013.pol,553,198,7,1990,87.451
20230520000013.pol,554,202,7,1994,87.627
20230520000013.pol,555,204,7,1996,87.715
20230520000013.pol,556,208,7,2000,87.891
20230520000013.pol,557,212,7,2004,88.066
20230520000013.pol,558,216,7,2008,88.242
20230520000013.pol,559,220,7,2012,88.418
20230520000013.pol,560,222,7,2014,88.506
20230520000013.pol,561,226,7,2018,88.682
20230520000013.pol,562,230,7,2022,88.857
20230520000013.pol,563,232,7,2024,88.945
20230520000013.pol,564,236,7,2028,89.121
20230520000013.pol,565,240,7,2032,89.297
20230520000013.pol,566,244,7,2036,89.473
20230520000013.pol,567,248,7,2040,89.648
20230520000013.pol,568,250,7,2042,89.736
20230520000013.pol,569,254,7,2046,89.912
20230520000013.pol,570,2,8,2050,90.088
20230520000013.pol,571,4,8,2052,90.176
20230520000013.pol,572,8,8,2056,90.352
20230520000013.pol,573,12,8,2060,90.527
20230520000013.pol,574,16,8,2064,90.703
20230520000013.pol,575,20,8,2068,90.879
20230520000013.pol,576,24,8,2072,91.055
20230520000013.pol,577,28,8,2076,91.230
20230520000013.pol,578,32,8,2080,91.406
20230520000013.pol,579,36,8,2084,91.582
20230520000013.pol,580,40,8,2088,91.758
20230520000013.pol,581,44,8,2092,91.934
20230520000013.pol,582,48,8,2096,92.109
20230520000013.pol,583,50,8,2098,92.197
20230520000013.pol,584,54,8,2102,92.373
20230520000013.pol,585,56,8,2104,92.461
20230520000013.pol,586,60,8,2108,92.637
20230520000013.pol,587,64,8,2112,92.812
20230520000013.pol,588,68,8,2116,92.988
20230520000013.pol,589,72,8,2120,93.164
20230520000013.pol,590,76,8,2124,93.340
20230520000013.pol,591,78,8,2126,93.428
20230520000013.pol,592,82,8,2130,93.604
20230520000013.pol,593,86,8,2134,93.779
20230520000013.pol,594,90,8,2138,93.955
20230520000013.pol,595,94,8,2142,94.131
20230520000013.pol,596,98,8,2146,94.307
20230520000013.pol,597,102,8,2150,94.482
20230520000013.pol,598,106,8,2154,94.658
20230520000013.pol,599,110,8,2158,94.834
20230520000013.pol,600,114,8,2162,95.010
20230520000013.pol,601,118,8,2166,95.186
20230520000013.pol,602,120,8,2168,95.273
20230520000013.pol,603,124,8,2172,95.449
20230520000013.pol,604,128,8,2176,95.625
20230520000013.pol,605,130,8,2178,95.713
20230520000013.pol,606,134,8,2182,95.889
20230520000013.pol,607,138,8,2186,96.064
20230520000013.pol,608,142,8,2190,96.240
20230520000013.pol,609,146,8,2194,96.416
20230520000013.pol,610,148,8,2196,96.504
20230520000013.pol,611,152,8,2200,96.680
20230520000013.pol,612,156,8,2204,96.855
20230520000013.pol,613,160,8,2208,97.031
20230520000013.pol,614,162,8,2210,97.119
20230520000013.pol,615,166,8,2214,97.295
20230520000013.pol,616,170,8,2218,97.471
20230520000013.pol,617,172,8,2220,97.559
20230520000013.pol,618,176,8,2224,97.734
20230520000013.pol,619,180,8,2228,97.910
20230520000013.pol,620,184,8,2232,98.086
20230520000013.pol,621,188,8,2236,98.262
20230520000013.pol,622,190,8,2238,98.350
20230520000013.pol,623,194,8,2242,98.525
20230520000013.pol,624,196,8,2244,98.613
20230520000013.pol,625,200,8,2248,98.789
20230520000013.pol,626,202,8,2250,98.877
20230520000013.pol,627,206,8,2254,99.053
20230520000013.pol,628,210,8,2258,99.229
20230520000013.pol,629,214,8,2262,99.404
20230520000013.pol,630,216,8,2264,99.492
20230520000013.pol,631,220,8,2268,99.668
20230520000013.pol,632,224,8,2272,99.844
20230520000013.pol,633,228,8,2276,100.020
20230520000013.pol,634,232,8,2280,100.195
20230520000013.pol,635,236,8,2284,100.371
20230520000013.pol,636,240,8,2288,100.547
20230520000013.pol,637,244,8,2292,100.723
20230520000013.pol,638,248,8,2296,100.898
20230520000013.pol,639,250,8,2298,100.986
20230520000013.pol,640,254,8,2302,101.162
20230520000013.pol,641,2,9,2306,101.338
20230520000013.pol,642,6,9,2310,101.514
20230520000013.pol,643,10,9,2314,101.689
20230520000013.pol,644,14,9,2318,101.865
20230520000013.pol,645,18,9,2322,102.041
20230520000013.pol,646,22,9,2326,102.217
20230520000013.pol,647,26,9,2330,102.393
20230520000013.pol,648,30,9,2334,102.568
20230520000013.pol,649,34,9,2338,102.744
20230520000013.pol,650,38,9,2342,102.920
20230520000013.pol,651,42,9,2346,103.096
20230520000013.pol,652,44,9,2348,103.184
20230520000013.pol,653,48,9,2352,103.359
20230520000013.pol,654,52,9,2356,103.535
20230520000013.pol,655,56,9,2360,103.711
20230520000013.pol,656,60,9,2364,103.887
20230520000013.pol,657,64,9,2368,104.062
20230520000013.pol,658,68,9,2372,104.238
20230520000013.pol,659,72,9,2376,104.414
20230520000013.pol,660,74,9,2378,104.502
20230520000013.pol,661,78,9,2382,104.678
20230520000013.pol,662,80,9,2384,104.766
20230520000013.pol,663,84,9,2388,104.941
20230520000013.pol,664,88,9,2392,105.117
20230520000013.pol,665,92,9,2396,105.293
20230520000013.pol,666,94,9,2398,105.381
20230520000013.pol,667,98,9,2402,105.557
20230520000013.pol,668,102,9,2406,105.732
20230520000013.pol,669,106,9,2410,105.908
20230520000013.pol,670,108,9,2412,105.996
20230520000013.pol,671,112,9,2416,106.172
20230520000013.pol,672,116,9,2420,106.348
20230520000013.pol,673,120,9,2424,106.523
20230520000013.pol,674,124,9,2428,106.699
20230520000013.pol,675,128,9,2432,106.875
20230520000013.pol,676,132,9,2436,107.051
20230520000013.pol,677,136,9,2440,107.227
20230520000013.pol,678,140,9,2444,107.402
20230520000013.pol,679,144,9,2448,107.578
20230520000013.pol,680,146,9,2450,107.666
20230520000013.pol,681,150,9,2454,107.842
20230520000013.pol,682,154,9,2458,108.018
20230520000013.pol,683,158,9,2462,108.193
20230520000013.pol,684,162,9,2466,108.369
20230520000013.pol,685,166,9,2470,108.545
20230520000013.pol,686,170,9,2474,108.721
20230520000013.pol,687,174,9,2478,108.896
20230520000013.pol,688,176,9,2480,108.984
20230520000013.pol,689,180,9,2484,109.160
20230520000013.pol,690,184,9,2488,109.336
20230520000013.pol,691,186,9,2490,109.424
20230520000013.pol,692,190,9,2494,109.600
20230520000013.pol,693,194,9,2498,109.775
20230520000013.pol,694,198,9,2502,109.951
20230520000013.pol,695,202,9,2506,110.127
20230520000013.pol,696,206,9,2510,110.303
20230520000013.pol,697,210,9,2514,110.479
20230520000013.pol,698,212,9,2516,110.566
20230520000013.pol,699,216,9,2520,110.742
20230520000013.pol,700,220,9,2524,110.918
20230520000013.pol,701,224,9,2528,111.094
20230520000013.pol,702,228,9,2532,111.270
20230520000013.pol,703,232,9,2536,111.445
20230520000013.pol,704,234,9,2538,111.533
20230520000013.pol,705,238,9,2542,111.709
20230520000013.pol,706,242,9,2546,111.885
20230520000013.pol,707,244,9,2548,111.973
20230520000013.pol,708,248,9,2552,112.148
20230520000013.pol,709,252,9,2556,112.324
20230520000013.pol,710,254,9,2558,112.412
20230520000013.pol,711,2,10,2562,112.588
20230520000013.pol,712,6,10,2566,112.764
20230520000013.pol,713,10,10,2570,112.939
20230520000013.pol,714,14,10,2574,113.115
20230520000013.pol,715,18,10,2578,113.291
20230520000013.pol,716,22,10,2582,113.467
20230520000013.pol,717,24,10,2584,113.555
20230520000013.pol,718,28,10,2588,113.730
20230520000013.pol,719,30,10,2590,113.818
20230520000013.pol,720,34,10,2594,113.994
20230520000013.pol,721,38,10,2598,114.170
20230520000013.pol,722,40,10,2600,114.258
20230520000013.pol,723,44,10,2604,114.434
20230520000013.pol,724,48,10,2608,114.609
20230520000013.pol,725,52,10,2612,114.785
20230520000013.pol,726,56,10,2616,114.961
20230520000013.pol,727,60,10,2620,115.137
20230520000013.pol,728,64,10,2624,115.312
20230520000013.pol,729,68,10,2628,115.488
20230520000013.pol,730,72,10,2632,115.664
20230520000013.pol,731,74,10,2634,115.752
20230520000013.pol,732,78,10,2638,115.928
20230520000013.pol,733,82,10,2642,116.104
20230520000013.pol,734,86,10,2646,116.279
20230520000013.pol,735,90,10,2650,116.455
20230520000013.pol,736,94,10,2654,116.631
20230520000013.pol,737,98,10,2658,116.807
20230520000013.pol,738,102,10,2662,116.982
20230520000013.pol,739,104,10,2664,117.070
20230520000013.pol,740,108,10,2668,117.246
20230520000013.pol,741,112,10,2672,117.422
20230520000013.pol,742,116,10,2676,117.598
20230520000013.pol,743,120,10,2680,117.773
20230520000013.pol,744,122,10,2682,117.861
20230520000013.pol,745,126,10,2686,118.037
20230520000013.pol,746,130,10,2690,118.213
20230520000013.pol,747,132,10,2692,118.301
20230520000013.pol,748,136,10,2696,118.477
20230520000013.pol,749,140,10,2700,118.652
20230520000013.pol,750,144,10,2704,118.828
20230520000013.pol,751,148,10,2708,119.004
20230520000013.pol,752,152,10,2712,119.180
20230520000013.pol,753,156,10,2716,119.355
20230520000013.pol,754,158,10,2718,119.443
20230520000013.pol,755,162,10,2722,119.619
20230520000013.pol,756,166,10,2726,119.795
20230520000013.pol,757,170,10,2730,119.971
20230520000013.pol,758,174,10,2734,120.146
20230520000013.pol,759,178,10,2738,120.322
20230520000013.pol,760,182,10,2742,120.498
20230520000013.pol,761,186,10,2746,120.674
20230520000013.pol,762,188,10,2748,120.762
20230520000013.pol,763,192,10,2752,120.938
20230520000013.pol,764,196,10,2756,121.113
20230520000013.pol,765,200,10,2760,121.289
20230520000013.pol,766,204,10,2764,121.465
20230520000013.pol,767,208,10,2768,121.641
20230520000013.pol,768,212,10,2772,121.816
20230520000013.pol,769,214,10,2774,121.904
20230520000013.pol,770,218,10,2778,122.080
20230520000013.pol,771,222,10,2782,122.256
20230520000013.pol,772,226,10,2786,122.432
20230520000013.pol,773,230,10,2790,122.607
20230520000013.pol,774,234,10,2794,122.783
20230520000013.pol,775,238,10,2798,122.959
20230520000013.pol,776,242,10,2802,123.135
20230520000013.pol,777,244,10,2804,123.223
20230520000013.pol,778,248,10,2808,123.398
20230520000013.pol,779,252,10,2812,123.574
20230520000013.pol,780,254,10,2814,123.662
20230520000013.pol,781,2,11,2818,123.838
20230520000013.pol,782,6,11,2822,124.014
20230520000013.pol,783,10,11,2826,124.189
20230520000013.pol,784,14,11,2830,124.365
20230520000013.pol,785,18,11,2834,124.541
20230520000013.pol,786,22,11,2838,124.717
20230520000013.pol,787,24,11,2840,124.805
20230520000013.pol,788,28,11,2844,124.980
20230520000013.pol,789,30,11,2846,125.068
20230520000013.pol,790,34,11,2850,125.244
20230520000013.pol,791,38,11,2854,125.420
20230520000013.pol,792,42,11,2858,125.596
20230520000013.pol,793,46,11,2862,125.771
20230520000013.pol,794,50,11,2866,125.947
20230520000013.pol,795,54,11,2870,126.123
20230520000013.pol,796,56,11,2872,126.211
20230520000013.pol,797,60,11,2876,126.387
20230520000013.pol,798,64,11,2880,126.562
20230520000013.pol,799,68,11,2884,126.738
20230520000013.pol,800,72,11,2888,126.914
20230520000013.pol,801,76,11,2892,127.090
20230520000013.pol,802,80,11,2896,127.266
20230520000013.pol,803,82,11,2898,127.354
20230520000013.pol,804,86,11,2902,127.529
20230520000013.pol,805,90,11,2906,127.705
20230520000013.pol,806,94,11,2910,127.881
20230520000013.pol,807,96,11,2912,127.969
20230520000013.pol,808,100,11,2916,128.145
20230520000013.pol,809,104,11,2920,128.320
20230520000013.pol,810,108,11,2924,128.496
20230520000013.pol,811,110,11,2926,128.584
20230520000013.pol,812,114,11,2930,128.760
20230520000013.pol,813,118,11,2934,128.936
20230520000013.pol,814,122,11,2938,129.111
20230520000013.pol,815,124,11,2940,129.199
20230520000013.pol,816,128,11,2944,129.375
20230520000013.pol,817,132,11,2948,129.551
20230520000013.pol,818,136,11,2952,129.727
20230520000013.pol,819,140,11,2956,129.902
20230520000013.pol,820,144,11,2960,130.078
20230520000013.pol,821,148,11,2964,130.254
20230520000013.pol,822,150,11,2966,130.342
20230520000013.pol,823,154,11,2970,130.518
20230520000013.pol,824,158,11,2974,130.693
20230520000013.pol,825,160,11,2976,130.781
20230520000013.pol,826,164,11,2980,130.957
20230520000013.pol,827,168,11,2984,131.133
20230520000013.pol,828,172,11,2988,131.309
20230520000013.pol,829,176,11,2992,131.484
20230520000013.pol,830,180,11,2996,131.660
20230520000013.pol,831,184,11,3000,131.836
20230520000013.pol,832,188,11,3004,132.012
20230520000013.pol,833,192,11,3008,132.188
20230520000013.pol,834,194,11,3010,132.275
20230520000013.pol,835,198,11,3014,132.451
20230520000013.pol,836,200,11,3016,132.539
20230520000013.pol,837,204,11,3020,132.715
20230520000013.pol,838,208,11,3024,132.891
20230520000013.pol,839,212,11,3028,133.066
20230520000013.pol,840,214,11,3030,133.154
20230520000013.pol,841,218,11,3034,133.330
20230520000013.pol,842,222,11,3038,133.506
20230520000013.pol,843,224,11,3040,133.594
20230520000013.pol,844,228,11,3044,133.770
20230520000013.pol,845,232,11,3048,133.945
20230520000013.pol,846,236,11,3052,134.121
20230520000013.pol,847,240,11,3056,134.297
20230520000013.pol,848,244,11,3060,134.473
20230520000013.pol,849,248,11,3064,134.648
20230520000013.pol,850,250,11,3066,134.736
20230520000013.pol,851,254,11,3070,134.912
20230520000013.pol,852,2,12,3074,135.088
20230520000013.pol,853,6,12,3078,135.264
20230520000013.pol,854,8,12,3080,135.352
20230520000013.pol,855,12,12,3084,135.527
20230520000013.pol,856,16,12,3088,135.703
20230520000013.pol,857,20,12,3092,135.879
20230520000013.pol,858,24,12,3096,136.055
20230520000013.pol,859,28,12,3100,136.230
20230520000013.pol,860,32,12,3104,136.406
20230520000013.pol,861,36,12,3108,136.582
20230520000013.pol,862,40,12,3112,136.758
20230520000013.pol,863,44,12,3116,136.934
20230520000013.pol,864,48,12,3120,137.109
20230520000013.pol,865,50,12,3122,137.197
20230520000013.pol,866,54,12,3126,137.373
20230520000013.pol,867,56,12,3128,137.461
20230520000013.pol,868,60,12,3132,137.637
20230520000013.pol,869,64,12,3136,137.812
20230520000013.pol,870,68,12,3140,137.988
20230520000013.pol,871,72,12,3144,138.164
20230520000013.pol,872,74,12,3146,138.252
20230520000013.pol,873,78,12,3150,138.428
20230520000013.pol,874,80,12,3152,138.516
20230520000013.pol,875,84,12,3156,138.691
20230520000013.pol,876,86,12,3158,138.779
20230520000013.pol,877,90,12,3162,138.955
20230520000013.pol,878,92,12,3164,139.043
20230520000013.pol,879,96,12,3168,139.219
20230520000013.pol,880,100,12,3172,139.395
20230520000013.pol,881,104,12,3176,139.570
20230520000013.pol,882,108,12,3180,139.746
20230520000013.pol,883,112,12,3184,139.922
20230520000013.pol,884,116,12,3188,140.098
20230520000013.pol,885,120,12,3192,140.273
20230520000013.pol,886,122,12,3194,140.361
20230520000013.pol,887,126,12,3198,140.537
20230520000013.pol,888,130,12,3202,140.713
20230520000013.pol,889,132,12,3204,140.801
20230520000013.pol,890,136,12,3208,140.977
20230520000013.pol,891,138,12,3210,141.064
20230520000013.pol,892,142,12,3214,141.240
20230520000013.pol,893,146,12,3218,141.416
20230520000013.pol,894,150,12,3222,141.592
20230520000013.pol,895,154,12,3226,141.768
20230520000013.pol,896,158,12,3230,141.943
20230520000013.pol,897,162,12,3234,142.119
20230520000013.pol,898,166,12,3238,142.295
20230520000013.pol,899,168,12,3240,142.383
20230520000013.pol,900,172,12,3244,142.559
20230520000013.pol,901,176,12,3248,142.734
20230520000013.pol,902,180,12,3252,142.910
20230520000013.pol,903,184,12,3256,143.086
20230520000013.pol,904,188,12,3260,143.262
20230520000013.pol,905,192,12,3264,143.438
20230520000013.pol,906,196,12,3268,143.613
20230520000013.pol,907,200,12,3272,143.789
20230520000013.pol,908,202,12,3274,143.877
20230520000013.pol,909,206,12,3278,144.053
20230520000013.pol,910,208,12,3280,144.141
20230520000013.pol,911,212,12,3284,144.316
20230520000013.pol,912,216,12,3288,144.492
20230520000013.pol,913,218,12,3290,144.580
20230520000013.pol,914,222,12,3294,144.756
20230520000013.pol,915,226,12,3298,144.932
